"location","DATE","TIME","SPEED","ACCEL","CO_g_kg","HC_g_kg","NO_g_kg","NH3_g_kg","NO2_g_kg","Vehicle.Type","Make","Model","Year","FuelGroup","Weight.Rating","Registered.Weight","city"
"Univ Ave","7/12/2022","15:52:04",33.7,1.071,0,-6.90101150662176,1.11866378541288,2.14766258623313,0.228411760538422,"Passenger Vehicle","KIA","SORENTO",2012,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:52:22",36.6,3.439,145.89364185617,-1.32026015322728,0.762033754338031,5.92920878856091,0.149801507263032,"Passenger Vehicle","DODGE","CHALLENGER",2015,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:52:25",45.8,2.736,25.0639020302774,-2.05262266937441,0.412048276007962,0.297906167366676,-0.618735480203221,"Passenger Vehicle","AUDI","A4",2011,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:52:41",34.1,-0.238,10.658451452895,22.2537353736463,1.63776205251801,0.440357449835199,NA,"Truck","SUBARU","OUTBACK",2017,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:53:20",36.2,4.558,14.4836538333918,-2.68313665561593,0.205011089646961,1.82084965246858,0.484623436915456,"Truck","HONDA","ODYSSEY",2021,"Gasoline","b. 6,001 - 10,000",8000,"Provo"
"Univ Ave","7/12/2022","15:53:55",NA,NA,12.6450137857551,7.2342303425533,0.135482290561662,0.087969403941079,0.106033709349301,"Truck","HONDA","RIDGELINE RTS",2006,"Gasoline","b. 6,001 - 10,000",8000,"Provo"
"Univ Ave","7/12/2022","15:54:06",36.2,-0.481,59.1239413329843,20.401403565788,5.26321362710241,0.112324399328294,NA,"Truck","NISSAN","TITAN XD/PRO-4X/PLATINUM RESERVE",2017,"Diesel","b. 6,001 - 10,000",8000,"Provo"
"Univ Ave","7/12/2022","15:54:18",35.4,0.444,-11.6447138858839,-19.6712071442906,-0.342377800299244,0.24087342136872,NA,"Truck","HONDA","ODYSSEY",2008,"Gasoline","b. 6,001 - 10,000",10000,"Provo"
"Univ Ave","7/12/2022","15:54:39",29.7,0.832,-29.1468017828875,-34.0598810801165,0.157616633630507,-0.0325544635816281,0.0316215302361516,"Truck","TOYOTA","TUNDRA DOUBLE CAB SR5",2005,"Gasoline","b. 6,001 - 10,000",8000,"Provo"
"Univ Ave","7/12/2022","15:54:52",36.1,0.146,6.73816583427494,4.88945763284265,0.482713140648688,0.794943135924579,-0.247443568872113,"Passenger Vehicle","KIA","K5",2022,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:54:56",34.6,0.39,43.7722949054066,NA,1.8491561317182,0.346247785823175,NA,"Truck","TOYOTA","4RUNNER",2022,"Gasoline","b. 6,001 - 10,000",8000,"Provo"
"Univ Ave","7/12/2022","15:55:11",37.6,1.342,4.05577327030511,16.0259517405056,0.370065948166088,0.343152061026736,0.406231484009592,"Passenger Vehicle","HYUNDAI","ACCENT",2017,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:55:40",NA,NA,35.7601100453319,29.1787090292732,-0.30045107874675,0.429543973437632,NA,"Truck","NISSAN","MURANO",2018,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:55:44",36.2,0.278,-2.96253349817004,33.7517605651899,-0.471981268497277,-0.0883699821426187,NA,"Passenger Vehicle","HYUNDAI","SONATA",2021,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:55:50",36.9,2.503,-11.3135498858945,-13.513686038052,1.03899947931684,0,-1.41833049292298,"Passenger Vehicle","TOYOTA","COROLLA/S/LE",2012,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:57:24",31.9,-0.586,146.441308591598,82.1014652359207,2.20022655765701,0.267900341397777,NA,"Passenger Vehicle","LEXUS","RX 350",2007,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:57:27",40.7,0.691,12.4733901639468,44.0323792435383,-0.177282148831605,0.0664580773312324,NA,"Truck","JEEP","GRAND CHEROKEE",2020,"Gasoline","b. 6,001 - 10,000",8000,"Provo"
"Univ Ave","7/12/2022","15:57:28",38.5,0.686,-19.1789105924081,-23.1807903499873,1.94120888366927,0.3741053456741,NA,"Passenger Vehicle","TOYOTA","YARIS",2008,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:57:48",32.5,1.018,8.95229352911408,40.2241557829984,3.20501243335681,0.0970593048437113,NA,"Truck","HYUNDAI","PALISADE",2022,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:57:57",32.1,-0.202,-48.1175747135129,NA,-0.967405861362013,0.597173471890919,NA,"Truck","CHEVROLET","K2500HD SILVERADO",2008,"Diesel","b. 6,001 - 10,000",8000,"Provo"
"Univ Ave","7/12/2022","15:58:42",39.7,1.893,22.9061136645021,6.23716087180533,0.0987332485538885,0.666590475236681,-0.570960271637344,"Passenger Vehicle","NISSAN","XTERRA",2002,"Gasoline","a. 6,000 and less",0,"Provo"
"Univ Ave","7/12/2022","15:58:49",NA,NA,-20.4569840066197,-10.542803675743,5.01955554466939,0.830199783276163,0.417887732503645,"Truck","TOYOTA","RAV4",2007,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:58:59",34.4,0.607,-25.6269310309056,NA,-1.36686968203483,-0.330739451419552,NA,"Truck","FORD","F150",2019,"Gasoline","b. 6,001 - 10,000",10000,"Provo"
"Univ Ave","7/12/2022","15:59:07",33.4,1.819,3.71504279380176,0.615107865886765,0.0995100748339757,0.143389279260767,0.039235400934539,"Truck","VOLKSWAGEN","ATLAS",2019,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:59:10",32.8,1.246,27.9102360217145,30.5092900113962,-0.292147960990955,-0.0874606474413174,-0.458525306071024,"Truck","SUBARU","OUTBACK",2017,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:59:36",37.6,1.368,51.5903094208993,-14.8383781750863,0.419576998343547,2.33865249793444,0.636764181786452,"Passenger Vehicle","PONTIAC","BONNEVILLE",2000,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","15:59:55",NA,NA,34.2536258755696,12.0289648502363,0.180700016546421,0.316715300318959,NA,"Truck","TOYOTA","RAV4",2015,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:00:22",31.3,0.564,12.080743550252,10.9261725241288,1.24512321917388,1.12173643236987,1.75386509042052,"Passenger Vehicle","HONDA","CIVIC",2001,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:00:25",34.8,-0.438,41.3861108777111,31.0285718047703,27.8817510666129,2.11037854221991,NA,"Truck","HONDA","CR-V",1999,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:00:27",34.4,0.801,21.2464814649072,3.97126627362977,0.937427942185014,1.73303986234717,-0.544170086499154,"Truck","NISSAN","PATHFINDER/SV/SL/PLATINUM",2014,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:00:31",33.6,0.443,20.6861798193973,-8.39931055912975,0.489032730292664,5.56992074040352,-0.122782486669971,"Truck","RAM","PROMASTER 1500",2014,"Gasoline","b. 6,001 - 10,000",10000,"Provo"
"Univ Ave","7/12/2022","16:00:34",34.9,0.935,32.0528662035747,2.72575905089852,0.60063792489062,4.20046122140173,NA,"Passenger Vehicle","FORD","FUSION SE",2006,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:00:40",38.8,0.65,0.399796088335811,-3.65428561445307,0.242733339346743,0.258106450838703,0.188284919697199,"Passenger Vehicle","CHEVROLET","MALIBU LIMITED",2016,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:00:59",38.5,2.548,5.85119976610625,-2.18371041651466,-0.0170976616542066,0.0500581538431492,-0.46971076044473,"Passenger Vehicle","TOYOTA","COROLLA/LE/LE PLUS/PREMIUM/S/S PLUS/PREMIUM",2014,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:01:29",30.2,0.388,4.00372330585737,-5.16952833068667,3.5776127540197,0.361383691726317,-0.894546178622991,"Truck","SUBARU","ASCENT",2020,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:01:31",NA,NA,517.02826061305,33.4630655440409,2.58216302967462,0.898332348138901,-0.409044576821417,"Truck","MITSUBISHI","OUTLANDER",NA,"Gasoline",NA,NA,"Provo"
"Univ Ave","7/12/2022","16:01:33",31.7,2.672,33.9053748683028,-2.09161057574257,0.0780466915913779,1.87118125615959,0.0174067772761376,"Truck","NISSAN","JUKE",2015,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:01:35",31.6,0.184,9.10827927098978,5.67338600414403,1.23329495718992,2.46206406132593,0.572520411319358,"Passenger Vehicle","KIA","OPTIMA",2015,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:01:56",NA,NA,4.35062028931204,7.6136260787409,0.276857654774403,0.496272054646633,NA,"Truck","LINCOLN","MARK LT",2006,"Gasoline","b. 6,001 - 10,000",8000,"Provo"
"Univ Ave","7/12/2022","16:02:24",37.1,0.049,4.79723340750455,-4.49165431809035,-0.842371342389191,-0.0226536022021048,NA,"Truck","MERCEDES-BENZ","SPRINTER",2014,"Diesel","b. 6,001 - 10,000",10000,"Provo"
"Univ Ave","7/12/2022","16:02:25",37.1,1.291,2.81715637196341,-11.4784336067075,0.0718662339786585,0.120543629793536,-0.310749595723719,"Passenger Vehicle","CHRYSLER","200",2015,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:02:28",36.5,0.241,-1.60786238408171,-9.35905772609648,0.17227096972304,0.767945700587598,-0.363204627832744,"Passenger Vehicle","HYUNDAI","SONATA SE/LIMITED",2012,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:02:35",35.5,0.604,14.7971879547152,-6.29495315558771,0.22852799930062,0.77456708762954,-0.190535219416892,"Truck","HONDA","ODYSSEY",2015,"Gasoline","b. 6,001 - 10,000",10000,"Provo"
"Univ Ave","7/12/2022","16:02:40",37.6,0.022,14.0096277713856,3.35423255194161,0.152935289687632,0.289680207658333,-0.314839006856946,"Truck","DODGE","GRAND CARAVAN",2015,"Gasoline","b. 6,001 - 10,000",10000,"Provo"
"Univ Ave","7/12/2022","16:02:44",34.7,-0.035,15.1734641664457,14.378392475365,0.106513233680715,0.0849770052917633,NA,"Truck","CHEVROLET","SILVERADO",2015,"Gasoline","b. 6,001 - 10,000",10000,"Provo"
"Univ Ave","7/12/2022","16:03:09",43.6,0.453,16.5481910447789,11.5059113455926,9.26473553051226,0.279086555318691,-1.26222171489512,"Passenger Vehicle","FORD","FUSION SEL",2007,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:03:13",36.8,1.914,5.05889263683565,-3.06477312184246,1.24522930600306,0.0396058041962791,-0.21433729329751,"Truck","SUBARU","OUTBACK",2017,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:03:15",37.3,1.546,-0.533730051766776,-3.99435652038152,4.99228216277567,0.17984796565784,0.0591868503834229,"Truck","HYUNDAI","TUCSON",2022,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:03:18",NA,NA,-3.34702252436243,-8.29961836681301,-0.0502053378654365,0.166633907105758,-0.160561451954415,"Truck","FORD","EXPEDITION",2017,"Gasoline","b. 6,001 - 10,000",10000,"Provo"
"Univ Ave","7/12/2022","16:03:28",34.4,1.514,11.9217530935802,1.28020996662447,1.0218645508783,1.99774519696708,-0.306843216527623,"Passenger Vehicle","HYUNDAI","ELANTRA GLS/GT",2002,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:03:33",39.8,0.675,40.150928832187,-3.46702315949929,0.927105959243923,1.26633492891521,NA,"Passenger Vehicle","SUBARU","TRIBECA",2009,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:03:35",36.7,0.777,9.07270952993683,9.74240236521871,0.184553563419522,0.0630675408835671,-0.397471084168661,"Truck","SUBARU","XV CROSSTREK",2014,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:03:37",39.1,0.898,66.3887219175687,-5.53833546203449,0.158698140041997,1.19958790499602,-0.260718372926138,"Passenger Vehicle","DODGE","GRAND CARAVAN",2013,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:04:21",33.4,0.031,42.8292233811503,4.69680342467624,-3.37688344296822,0.651681730434703,NA,"Passenger Vehicle","NISSAN","MAXIMA GXE/SE/GLE/20ANNIV",2001,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:04:57",38,0.268,17.5226630935947,173.377936633978,-0.275037250559153,1.12486249431584,NA,"Passenger Vehicle","MAZDA","MAZDA3I",2008,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:05:09",38.8,1.879,60.6184752622371,13.4812395662478,0.839032543865728,0.418587110754718,NA,"Passenger Vehicle","TOYOTA","YARIS",2007,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:05:16",31,-0.171,8.7551653750308,16.5816513966034,0.229613079131938,0.17533665412575,-0.738495399224346,"Truck","TOYOTA","RAV4",2018,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:05:20",34.5,0.401,11.0145258164026,-27.7897816205253,0.617745892348507,0.785974805170458,NA,"Passenger Vehicle","FORD","FREESTYLE",2005,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:05:31",38.3,0.826,2.27086768293518,-6.55971322721612,0.180333610115441,0.156527665288032,-0.23481535158418,"Passenger Vehicle","CHEVROLET","CAVALIER Z24",1992,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:06:09",NA,NA,7.43975924599458,-1.30476382962492,0.368666641207767,0.386364537883507,-0.373221595848172,"Truck","STERLING","LT9500",2005,"Diesel","h. 33,001 and more",80000,"Provo"
"Univ Ave","7/12/2022","16:06:23",34.3,1.353,-12.9798704317927,-29.5540494025242,-0.204945322607254,0.925767300120194,NA,"Passenger Vehicle","HYUNDAI","SONATA GLS/LX",2006,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:06:43",36.2,0.088,15.2302059786572,-8.65999142037098,0.873160305167377,3.05148055500953,NA,"Truck","FORD","F150",2016,"Gasoline","b. 6,001 - 10,000",8000,"Provo"
"Univ Ave","7/12/2022","16:07:08",36.7,0.495,346.455597654763,11.0673700552045,0.342813207326914,6.52594933739516,NA,"Truck","FORD","RNS RNG",1998,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:07:16",41.5,3.679,28.5094872086893,2.47859359098003,0.0664655703774006,1.18200296256264,-0.0477043668240634,"Passenger Vehicle","FORD","FOCUS",2012,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:07:21",32.8,-0.14,-22.6359094357251,-39.7458934513223,-0.683217998212433,0.250562560239091,NA,"Truck","DODGE","GRAND CARAVAN",2019,"Gasoline","b. 6,001 - 10,000",8000,"Provo"
"Univ Ave","7/12/2022","16:07:30",34.3,1.877,5.79588792006932,34.3567752521347,9.66671306668705,0.949329642018974,2.44604869871116,"Truck","TOYOTA","RAV4 HV",2017,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:07:40",33.3,1.266,-69.548251514421,NA,1.72658986773606,0.714919272427204,NA,"Passenger Vehicle","KIA","OPTIMA",2013,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:07:42",NA,NA,2.39278168154067,-1.09665069450782,0.911535878682159,0.823230840434825,NA,"Truck","NISSAN","ARMADA/SL/PLATINUM",2014,"Gasoline","b. 6,001 - 10,000",8000,"Provo"
"Univ Ave","7/12/2022","16:07:47",36.6,-1.521,90.715818599391,63.8387607453025,-0.323985066426396,0.216563079095631,NA,"Truck","TOYOTA","TACOMA",2015,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:07:50",41.5,-0.496,10.9538897039713,-7.9873291609832,0.266213869983273,0.460674037376073,0.337967572573747,"Truck","FORD","F250 SUPER DUTY",2008,"Gasoline","b. 6,001 - 10,000",10000,"Provo"
"Univ Ave","7/12/2022","16:08:25",32.9,-0.16,11.4440175919842,8.91942135152063,-0.0169123412689421,0.339421293522518,0.626696201465799,"Passenger Vehicle","HONDA","CIVIC",2013,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:08:34",40.3,0.924,13.8641887249514,24.8713578730653,0.0472011765669241,0.848047805652402,1.15374483741819,"Truck","FORD","EDGE",2014,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:08:39",42.6,1.022,12.424388479931,37.4680792870625,0.395238278595743,0.236411044419306,NA,"Passenger Vehicle","VOLKSWAGEN","JETTA",2009,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:09:15",38.7,1.281,347.136920084822,10.8334461845808,0.725917783911107,5.40375698429277,0.554483325718078,"Truck","NISSAN","JUKE",2011,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:09:28",34.1,-0.033,-22.4886766584544,NA,-0.437279823914391,0.0809116408875607,NA,"Passenger Vehicle","MAZDA","CX-5",2014,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:09:38",34.5,1.33,6.55314411019214,13.7887917055075,1.0026310488594,0.159943524460904,-0.0172254073753622,"Passenger Vehicle","HONDA","ODYSSEY",2006,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:09:43",38.6,-0.082,-65.072073704488,-41.6562146487129,-1.03537296759659,1.09744568747648,NA,"Truck","FORD","EXPLORER",2021,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:09:48",39.9,2.244,-1.4656064872363,-3.15101294427503,0.299783145116516,0.0889832510107755,-0.0109444640280633,"Passenger Vehicle","TOYOTA","HIGHLANDER",2010,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:09:50",37.1,1.775,5.97123830163347,0.364949843569525,0.921276766537736,0.0660627475593417,0.165678167480243,"Truck","MAZDA","CX-5",2018,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:10:00",32.3,1.77,71.0692272369935,-0.589382850383824,2.36474393008806,6.59862733789191,0.851890657700576,"Passenger Vehicle","NISSAN","MAXIMA",2014,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:10:01",33.5,1.179,8.01504124680823,-3.99889196911911,19.1244609178306,0.704798835351774,0.5837621708092,"Passenger Vehicle","TOYOTA","AVALON",2002,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:10:04",31.4,-0.219,18.0221940331943,16.0381137935593,2.06667551141521,1.11323428360321,0.671541277665453,"Passenger Vehicle","DODGE","CHARGER",2017,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:10:54",39,-0.725,-53.6727530004311,NA,-1.22160745327858,0.975769783159574,NA,"Truck","CHEVROLET","SILVERADO C2500HD",2013,"Gasoline","b. 6,001 - 10,000",8000,"Provo"
"Univ Ave","7/12/2022","16:11:13",34.9,0.148,22.3201747898578,3.47636541657754,3.57868060293008,1.36718145875746,NA,"Passenger Vehicle","HONDA","CIVIC LX",2010,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:11:28",35.5,2.041,-96.6139946791243,-34.6943362607021,-0.224579944528137,3.40826093298463,NA,"Passenger Vehicle","NISSAN","ALTIMA 2.5/2.5 S",2009,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:11:30",35.8,1.172,1.60450860633872,-7.57457656385452,0.206293963672122,0.609665517176384,0.0615061632429844,"Truck","KIA","SPORTAGE",2017,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:11:33",34.4,-0.206,-3.20593084649673,-5.09032825590512,3.60810342143672,0.428220763067777,NA,"Truck","FORD","F350",2018,"Diesel","c. 10,001 - 14,000",12000,"Provo"
"Univ Ave","7/12/2022","16:11:34",36.1,1.385,-3.47443768954617,-6.05827096725913,0.42666858440306,0.055982354530737,0.116355481965846,"Truck","SUBARU","CROSSTREK",2016,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:11:39",36.1,0.47,19.6721517519142,18.1283839094442,0.248460951644328,0.571878943194838,0.764087218708455,"Passenger Vehicle","MAZDA","MAZDA3I",2010,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:11:50",34.3,0.895,15.3884087765916,8.42232891852501,0.302976912725933,0.187657793231024,0.365169382873086,"Truck","CHEVROLET","K2500HD SILVERADO",2005,"Diesel","b. 6,001 - 10,000",10000,"Provo"
"Univ Ave","7/12/2022","16:12:01",34.6,0.017,24.7972366775041,32.2538842120532,0.188594823731573,0.629521261988673,NA,"Passenger Vehicle","HONDA","FIT",2011,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:12:04",38.7,0.869,71.3524896049512,17.3275766393878,4.32055326607113,4.63481316162833,1.36156163726326,"Truck","NISSAN","MURANO/SL/LE",2013,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:12:19",33.5,0.275,-6.30024673499734,-9.19468053991285,-0.153676231150011,0.0244158498088802,-1.17378001100809,"Passenger Vehicle","TOYOTA","CAMRY",2019,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:12:39",38.8,1.115,-7.08582172719975,-5.43083057585646,3.92776074986153,0.689148685907506,0.0307497924010555,"Truck","FORD","EDGE",2014,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:12:50",39.3,0.254,-15.3295339615508,-11.2521823241146,-0.182974700480917,0.352694540769515,NA,"Passenger Vehicle","HONDA","CIVIC",2017,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:12:53",34.8,0.162,-31.9322652524104,7.73514462645329,0.242757143960974,0.742515077171861,NA,"Truck","FORD","F15 COF",1998,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:12:54",34.5,-0.613,18.9673264150359,14.2143228547507,2.32092802044084,2.29841016001708,1.18625209933643,"Passenger Vehicle","SUBARU","LEGACY",2004,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:12:57",37.3,-0.658,-1.71959371221998,4.77049601153307,-0.191328421277223,-0.0216838877447519,0.721473493764381,"Passenger Vehicle","MAZDA","MAZDA3S",2006,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:13:38",42.4,-0.408,25.393323035848,33.9686473864796,-0.25008575717123,0.168968197473383,NA,"Truck","HYUNDAI","SANTA FE",2008,"Gasoline","a. 6,000 and less",6000,"Provo"
"Univ Ave","7/12/2022","16:13:43",40.4,0.954,-9.80388915330649,19.3809285287367,2.05461505541437,0.315078323312693,NA,"Passenger Vehicle","VOLKSWAGEN","PASSAT",2014,"Gasoline","a. 6,000 and less",6000,"Provo"
