"LICENSE","DATE","TIME","LICENSE_outofstate","Veh.info.corrected","VIN","Vehicle Type","Make","Model","Year","Fuel","FuelGroup","Zip","Weight Rating","Registered Weight","Last Emissions Date","SPEED_FLAG","SPEED","ACCEL","TAG_NAME","location","id","pollutant","ER","CO2_FLAG","POLLUTANT_FLAG","County","City","Max GVWR","Compliance"
"E381ZH","8/2/2022",13:42:42,NA,FALSE,"2C4RDGCG6HR605395","Truck","DODGE","GRAND CARAVAN",2017,"Gasoline","Gasoline","84624","b. 6,001 - 10,000",10000,NA,"V",52.3,-1.045,"2134242A.jpg","Timp Hwy West",11075,"NH3",0.455376976349144,"V","V","Millard","Delta",10000,"NonIM"
"E381ZH","8/2/2022",13:42:42,NA,FALSE,"2C4RDGCG6HR605395","Truck","DODGE","GRAND CARAVAN",2017,"Gasoline","Gasoline","84624","b. 6,001 - 10,000",10000,NA,"V",52.3,-1.045,"2134242A.jpg","Timp Hwy West",11075,"NO2",0.317709208340333,"V","V","Millard","Delta",10000,"NonIM"
"E381ZH","8/2/2022",13:42:42,NA,FALSE,"2C4RDGCG6HR605395","Truck","DODGE","GRAND CARAVAN",2017,"Gasoline","Gasoline","84624","b. 6,001 - 10,000",10000,NA,"V",52.3,-1.045,"2134242A.jpg","Timp Hwy West",11075,"OPACITY",2.9,"V","V","Millard","Delta",10000,"NonIM"
"E661AM","8/2/2022",13:50:13,NA,FALSE,"3FA6P0H93DR348654","Passenger Vehicle","FORD","FUSION SE",2013,"Gasoline","Gasoline","84302","a. 6,000 and less",6000,NA,"V",54.2,-7.416,"2135013A.jpg","Timp Hwy West",11148,"CO",-7.48404716262703,"V","V","Box Elder","Brigham City",6000,"NonIM"
"E661AM","8/2/2022",13:50:13,NA,FALSE,"3FA6P0H93DR348654","Passenger Vehicle","FORD","FUSION SE",2013,"Gasoline","Gasoline","84302","a. 6,000 and less",6000,NA,"V",54.2,-7.416,"2135013A.jpg","Timp Hwy West",11148,"HC",13.7826512659106,"V","V","Box Elder","Brigham City",6000,"NonIM"
"E661AM","8/2/2022",13:50:13,NA,FALSE,"3FA6P0H93DR348654","Passenger Vehicle","FORD","FUSION SE",2013,"Gasoline","Gasoline","84302","a. 6,000 and less",6000,NA,"V",54.2,-7.416,"2135013A.jpg","Timp Hwy West",11148,"NO",-0.337626187787686,"V","V","Box Elder","Brigham City",6000,"NonIM"
"E661AM","8/2/2022",13:50:13,NA,FALSE,"3FA6P0H93DR348654","Passenger Vehicle","FORD","FUSION SE",2013,"Gasoline","Gasoline","84302","a. 6,000 and less",6000,NA,"V",54.2,-7.416,"2135013A.jpg","Timp Hwy West",11148,"NH3",1.23641523519415,"V","V","Box Elder","Brigham City",6000,"NonIM"
"E661AM","8/2/2022",13:50:13,NA,FALSE,"3FA6P0H93DR348654","Passenger Vehicle","FORD","FUSION SE",2013,"Gasoline","Gasoline","84302","a. 6,000 and less",6000,NA,"V",54.2,-7.416,"2135013A.jpg","Timp Hwy West",11148,"NO2",NA,"V","X","Box Elder","Brigham City",6000,"NonIM"
"E661AM","8/2/2022",13:50:13,NA,FALSE,"3FA6P0H93DR348654","Passenger Vehicle","FORD","FUSION SE",2013,"Gasoline","Gasoline","84302","a. 6,000 and less",6000,NA,"V",54.2,-7.416,"2135013A.jpg","Timp Hwy West",11148,"OPACITY",NA,"V","X","Box Elder","Brigham City",6000,"NonIM"
"W795XH","8/2/2022",13:51:18,NA,FALSE,"4T1BE46K39U887430","Passenger Vehicle","TOYOTA","CAMRY/SE/LE/XLE",2009,"Gasoline","Gasoline","84074","a. 6,000 and less",6000,NA,"V",56.1,-0.451,"2135118A.jpg","Timp Hwy West",11165,"CO",135.010621688721,"V","V","Tooele","Tooele",6000,"NonIM"
"W795XH","8/2/2022",13:51:18,NA,FALSE,"4T1BE46K39U887430","Passenger Vehicle","TOYOTA","CAMRY/SE/LE/XLE",2009,"Gasoline","Gasoline","84074","a. 6,000 and less",6000,NA,"V",56.1,-0.451,"2135118A.jpg","Timp Hwy West",11165,"HC",19.0641944884222,"V","V","Tooele","Tooele",6000,"NonIM"
"W795XH","8/2/2022",13:51:18,NA,FALSE,"4T1BE46K39U887430","Passenger Vehicle","TOYOTA","CAMRY/SE/LE/XLE",2009,"Gasoline","Gasoline","84074","a. 6,000 and less",6000,NA,"V",56.1,-0.451,"2135118A.jpg","Timp Hwy West",11165,"NO",-0.617008596072352,"V","V","Tooele","Tooele",6000,"NonIM"
"W795XH","8/2/2022",13:51:18,NA,FALSE,"4T1BE46K39U887430","Passenger Vehicle","TOYOTA","CAMRY/SE/LE/XLE",2009,"Gasoline","Gasoline","84074","a. 6,000 and less",6000,NA,"V",56.1,-0.451,"2135118A.jpg","Timp Hwy West",11165,"NH3",2.81264511128093,"V","V","Tooele","Tooele",6000,"NonIM"
"W795XH","8/2/2022",13:51:18,NA,FALSE,"4T1BE46K39U887430","Passenger Vehicle","TOYOTA","CAMRY/SE/LE/XLE",2009,"Gasoline","Gasoline","84074","a. 6,000 and less",6000,NA,"V",56.1,-0.451,"2135118A.jpg","Timp Hwy West",11165,"NO2",-1.11427182016622,"V","V","Tooele","Tooele",6000,"NonIM"
"W795XH","8/2/2022",13:51:18,NA,FALSE,"4T1BE46K39U887430","Passenger Vehicle","TOYOTA","CAMRY/SE/LE/XLE",2009,"Gasoline","Gasoline","84074","a. 6,000 and less",6000,NA,"V",56.1,-0.451,"2135118A.jpg","Timp Hwy West",11165,"OPACITY",5.9,"V","V","Tooele","Tooele",6000,"NonIM"
"X246LR","8/2/2022",13:51:38,NA,FALSE,"3C63R3HL7EG247013","Truck","RAM","3500",2014,"Diesel","Diesel","84032","c. 10,001 - 14,000",12000,NA,"V",53.6,6.005,"2135138A.jpg","Timp Hwy West",11167,"CO",0.67340974289216,"V","V","Wasatch","Heber City",14000,"NonIM"
"X246LR","8/2/2022",13:51:38,NA,FALSE,"3C63R3HL7EG247013","Truck","RAM","3500",2014,"Diesel","Diesel","84032","c. 10,001 - 14,000",12000,NA,"V",53.6,6.005,"2135138A.jpg","Timp Hwy West",11167,"HC",-15.3229576925519,"V","V","Wasatch","Heber City",14000,"NonIM"
"X246LR","8/2/2022",13:51:38,NA,FALSE,"3C63R3HL7EG247013","Truck","RAM","3500",2014,"Diesel","Diesel","84032","c. 10,001 - 14,000",12000,NA,"V",53.6,6.005,"2135138A.jpg","Timp Hwy West",11167,"NO",1.08515169997479,"V","V","Wasatch","Heber City",14000,"NonIM"
"X246LR","8/2/2022",13:51:38,NA,FALSE,"3C63R3HL7EG247013","Truck","RAM","3500",2014,"Diesel","Diesel","84032","c. 10,001 - 14,000",12000,NA,"V",53.6,6.005,"2135138A.jpg","Timp Hwy West",11167,"NH3",-0.482449980086312,"V","V","Wasatch","Heber City",14000,"NonIM"
"X246LR","8/2/2022",13:51:38,NA,FALSE,"3C63R3HL7EG247013","Truck","RAM","3500",2014,"Diesel","Diesel","84032","c. 10,001 - 14,000",12000,NA,"V",53.6,6.005,"2135138A.jpg","Timp Hwy West",11167,"NO2",NA,"V","X","Wasatch","Heber City",14000,"NonIM"
"X246LR","8/2/2022",13:51:38,NA,FALSE,"3C63R3HL7EG247013","Truck","RAM","3500",2014,"Diesel","Diesel","84032","c. 10,001 - 14,000",12000,NA,"V",53.6,6.005,"2135138A.jpg","Timp Hwy West",11167,"OPACITY",NA,"V","X","Wasatch","Heber City",14000,"NonIM"
"Z432HV","8/2/2022",13:57:19,NA,FALSE,"1GCHK23246F108813","Truck","CHEVROLET","K2500HD SILVERADO",2006,"Diesel","Diesel","84631","b. 6,001 - 10,000",8000,NA,"X",NA,NA,"2135719A.jpg","Timp Hwy West",11227,"CO",25.8807588075881,"V","V","Millard","Fillmore",10000,"NonIM"
"Z432HV","8/2/2022",13:57:19,NA,FALSE,"1GCHK23246F108813","Truck","CHEVROLET","K2500HD SILVERADO",2006,"Diesel","Diesel","84631","b. 6,001 - 10,000",8000,NA,"X",NA,NA,"2135719A.jpg","Timp Hwy West",11227,"HC",-21.0801393728223,"V","V","Millard","Fillmore",10000,"NonIM"
"Z432HV","8/2/2022",13:57:19,NA,FALSE,"1GCHK23246F108813","Truck","CHEVROLET","K2500HD SILVERADO",2006,"Diesel","Diesel","84631","b. 6,001 - 10,000",8000,NA,"X",NA,NA,"2135719A.jpg","Timp Hwy West",11227,"NO",27.9849012775842,"V","V","Millard","Fillmore",10000,"NonIM"
"Z432HV","8/2/2022",13:57:19,NA,FALSE,"1GCHK23246F108813","Truck","CHEVROLET","K2500HD SILVERADO",2006,"Diesel","Diesel","84631","b. 6,001 - 10,000",8000,NA,"X",NA,NA,"2135719A.jpg","Timp Hwy West",11227,"NH3",0.482094463801781,"V","V","Millard","Fillmore",10000,"NonIM"
"Z432HV","8/2/2022",13:57:19,NA,FALSE,"1GCHK23246F108813","Truck","CHEVROLET","K2500HD SILVERADO",2006,"Diesel","Diesel","84631","b. 6,001 - 10,000",8000,NA,"X",NA,NA,"2135719A.jpg","Timp Hwy West",11227,"NO2",NA,"V","X","Millard","Fillmore",10000,"NonIM"
"Z432HV","8/2/2022",13:57:19,NA,FALSE,"1GCHK23246F108813","Truck","CHEVROLET","K2500HD SILVERADO",2006,"Diesel","Diesel","84631","b. 6,001 - 10,000",8000,NA,"X",NA,NA,"2135719A.jpg","Timp Hwy West",11227,"OPACITY",NA,"V","X","Millard","Fillmore",10000,"NonIM"
"E890YB","8/2/2022",14:01:01,NA,FALSE,"1FTCR15X6TPB32609","Truck","FORD","RNS RNG",1996,"Gasoline","Gasoline","84765","a. 6,000 and less",6000,NA,"V",52.3,-0.277,"2140101A.jpg","Timp Hwy West",11270,"CO",-14.8860947925251,"V","V","Washington","Santa Clara",6000,"NonIM"
"E890YB","8/2/2022",14:01:01,NA,FALSE,"1FTCR15X6TPB32609","Truck","FORD","RNS RNG",1996,"Gasoline","Gasoline","84765","a. 6,000 and less",6000,NA,"V",52.3,-0.277,"2140101A.jpg","Timp Hwy West",11270,"HC",1.71266039577265,"V","V","Washington","Santa Clara",6000,"NonIM"
"E890YB","8/2/2022",14:01:01,NA,FALSE,"1FTCR15X6TPB32609","Truck","FORD","RNS RNG",1996,"Gasoline","Gasoline","84765","a. 6,000 and less",6000,NA,"V",52.3,-0.277,"2140101A.jpg","Timp Hwy West",11270,"NO",0.592405813171915,"V","V","Washington","Santa Clara",6000,"NonIM"
"E890YB","8/2/2022",14:01:01,NA,FALSE,"1FTCR15X6TPB32609","Truck","FORD","RNS RNG",1996,"Gasoline","Gasoline","84765","a. 6,000 and less",6000,NA,"V",52.3,-0.277,"2140101A.jpg","Timp Hwy West",11270,"NH3",0.20577557693111,"V","V","Washington","Santa Clara",6000,"NonIM"
"E890YB","8/2/2022",14:01:01,NA,FALSE,"1FTCR15X6TPB32609","Truck","FORD","RNS RNG",1996,"Gasoline","Gasoline","84765","a. 6,000 and less",6000,NA,"V",52.3,-0.277,"2140101A.jpg","Timp Hwy West",11270,"NO2",-0.281677571743762,"V","V","Washington","Santa Clara",6000,"NonIM"
"E890YB","8/2/2022",14:01:01,NA,FALSE,"1FTCR15X6TPB32609","Truck","FORD","RNS RNG",1996,"Gasoline","Gasoline","84765","a. 6,000 and less",6000,NA,"V",52.3,-0.277,"2140101A.jpg","Timp Hwy West",11270,"OPACITY",4.5,"V","V","Washington","Santa Clara",6000,"NonIM"
"U053NN","8/2/2022",14:01:11,NA,FALSE,"JN1CV7AR4GM250769","Passenger Vehicle","INFINITI","Q50/PREMIUM",2016,"Gasoline","Gasoline","84790","a. 6,000 and less",6000,NA,"X",NA,NA,"2140111A.jpg","Timp Hwy West",11274,"CO",-26.2112573296944,"V","V","Washington","Saint George",6000,"NonIM"
"U053NN","8/2/2022",14:01:11,NA,FALSE,"JN1CV7AR4GM250769","Passenger Vehicle","INFINITI","Q50/PREMIUM",2016,"Gasoline","Gasoline","84790","a. 6,000 and less",6000,NA,"X",NA,NA,"2140111A.jpg","Timp Hwy West",11274,"HC",-14.0977189643658,"V","V","Washington","Saint George",6000,"NonIM"
"U053NN","8/2/2022",14:01:11,NA,FALSE,"JN1CV7AR4GM250769","Passenger Vehicle","INFINITI","Q50/PREMIUM",2016,"Gasoline","Gasoline","84790","a. 6,000 and less",6000,NA,"X",NA,NA,"2140111A.jpg","Timp Hwy West",11274,"NO",4.36741697516686,"V","V","Washington","Saint George",6000,"NonIM"
"U053NN","8/2/2022",14:01:11,NA,FALSE,"JN1CV7AR4GM250769","Passenger Vehicle","INFINITI","Q50/PREMIUM",2016,"Gasoline","Gasoline","84790","a. 6,000 and less",6000,NA,"X",NA,NA,"2140111A.jpg","Timp Hwy West",11274,"NH3",-0.171444398550081,"V","V","Washington","Saint George",6000,"NonIM"
"U053NN","8/2/2022",14:01:11,NA,FALSE,"JN1CV7AR4GM250769","Passenger Vehicle","INFINITI","Q50/PREMIUM",2016,"Gasoline","Gasoline","84790","a. 6,000 and less",6000,NA,"X",NA,NA,"2140111A.jpg","Timp Hwy West",11274,"NO2",NA,"V","X","Washington","Saint George",6000,"NonIM"
"U053NN","8/2/2022",14:01:11,NA,FALSE,"JN1CV7AR4GM250769","Passenger Vehicle","INFINITI","Q50/PREMIUM",2016,"Gasoline","Gasoline","84790","a. 6,000 and less",6000,NA,"X",NA,NA,"2140111A.jpg","Timp Hwy West",11274,"OPACITY",NA,"V","X","Washington","Saint George",6000,"NonIM"
"TREELUV","8/2/2022",14:03:49,NA,FALSE,"JF2SHADC4CH415521","Truck","SUBARU","FORESTER",2012,"Gasoline","Gasoline","84036","a. 6,000 and less",6000,2020-08-12,"V",59.3,-2.054,"2140349A.jpg","Timp Hwy West",11297,"CO",0.2665209685372,"V","V","Summit","Kamas",6000,"NonIM"
"TREELUV","8/2/2022",14:03:49,NA,FALSE,"JF2SHADC4CH415521","Truck","SUBARU","FORESTER",2012,"Gasoline","Gasoline","84036","a. 6,000 and less",6000,2020-08-12,"V",59.3,-2.054,"2140349A.jpg","Timp Hwy West",11297,"HC",-3.47619491820662,"V","V","Summit","Kamas",6000,"NonIM"
"TREELUV","8/2/2022",14:03:49,NA,FALSE,"JF2SHADC4CH415521","Truck","SUBARU","FORESTER",2012,"Gasoline","Gasoline","84036","a. 6,000 and less",6000,2020-08-12,"V",59.3,-2.054,"2140349A.jpg","Timp Hwy West",11297,"NO",1.18506644938862,"V","V","Summit","Kamas",6000,"NonIM"
"TREELUV","8/2/2022",14:03:49,NA,FALSE,"JF2SHADC4CH415521","Truck","SUBARU","FORESTER",2012,"Gasoline","Gasoline","84036","a. 6,000 and less",6000,2020-08-12,"V",59.3,-2.054,"2140349A.jpg","Timp Hwy West",11297,"NH3",NA,"V","X","Summit","Kamas",6000,"NonIM"
"TREELUV","8/2/2022",14:03:49,NA,FALSE,"JF2SHADC4CH415521","Truck","SUBARU","FORESTER",2012,"Gasoline","Gasoline","84036","a. 6,000 and less",6000,2020-08-12,"V",59.3,-2.054,"2140349A.jpg","Timp Hwy West",11297,"NO2",NA,"V","X","Summit","Kamas",6000,"NonIM"
"TREELUV","8/2/2022",14:03:49,NA,FALSE,"JF2SHADC4CH415521","Truck","SUBARU","FORESTER",2012,"Gasoline","Gasoline","84036","a. 6,000 and less",6000,2020-08-12,"V",59.3,-2.054,"2140349A.jpg","Timp Hwy West",11297,"OPACITY",-1,"V","V","Summit","Kamas",6000,"NonIM"
"T526E","8/2/2022",14:07:52,NA,FALSE,"2B3CJ5DT2BH583277","Passenger Vehicle","DODGE","CHALLENGER",2011,"Gasoline","Gasoline","84635","a. 6,000 and less",6000,NA,"V",57,0.974,"2140752A.jpg","Timp Hwy West",11318,"CO",15.8597993735379,"V","V","Millard","Hinckley",6000,"NonIM"
"T526E","8/2/2022",14:07:52,NA,FALSE,"2B3CJ5DT2BH583277","Passenger Vehicle","DODGE","CHALLENGER",2011,"Gasoline","Gasoline","84635","a. 6,000 and less",6000,NA,"V",57,0.974,"2140752A.jpg","Timp Hwy West",11318,"HC",2.94916745493646,"V","V","Millard","Hinckley",6000,"NonIM"
"T526E","8/2/2022",14:07:52,NA,FALSE,"2B3CJ5DT2BH583277","Passenger Vehicle","DODGE","CHALLENGER",2011,"Gasoline","Gasoline","84635","a. 6,000 and less",6000,NA,"V",57,0.974,"2140752A.jpg","Timp Hwy West",11318,"NO",-0.424816054648337,"V","V","Millard","Hinckley",6000,"NonIM"
"T526E","8/2/2022",14:07:52,NA,FALSE,"2B3CJ5DT2BH583277","Passenger Vehicle","DODGE","CHALLENGER",2011,"Gasoline","Gasoline","84635","a. 6,000 and less",6000,NA,"V",57,0.974,"2140752A.jpg","Timp Hwy West",11318,"NH3",0.370722810356449,"V","V","Millard","Hinckley",6000,"NonIM"
"T526E","8/2/2022",14:07:52,NA,FALSE,"2B3CJ5DT2BH583277","Passenger Vehicle","DODGE","CHALLENGER",2011,"Gasoline","Gasoline","84635","a. 6,000 and less",6000,NA,"V",57,0.974,"2140752A.jpg","Timp Hwy West",11318,"NO2",NA,"V","X","Millard","Hinckley",6000,"NonIM"
"T526E","8/2/2022",14:07:52,NA,FALSE,"2B3CJ5DT2BH583277","Passenger Vehicle","DODGE","CHALLENGER",2011,"Gasoline","Gasoline","84635","a. 6,000 and less",6000,NA,"V",57,0.974,"2140752A.jpg","Timp Hwy West",11318,"OPACITY",2.2,"V","V","Millard","Hinckley",6000,"NonIM"
"U655MZ","8/2/2022",14:07:57,NA,FALSE,"5FNRL5H6XCB056621","Truck","HONDA","ODYSSEY",2012,"Gasoline","Gasoline","84790","b. 6,001 - 10,000",8000,NA,"V",61.9,0.958,"2140757A.jpg","Timp Hwy West",11320,"CO",6.32085748483667,"V","V","Washington","Saint George",10000,"NonIM"
"U655MZ","8/2/2022",14:07:57,NA,FALSE,"5FNRL5H6XCB056621","Truck","HONDA","ODYSSEY",2012,"Gasoline","Gasoline","84790","b. 6,001 - 10,000",8000,NA,"V",61.9,0.958,"2140757A.jpg","Timp Hwy West",11320,"HC",-14.8357633732245,"V","V","Washington","Saint George",10000,"NonIM"
"U655MZ","8/2/2022",14:07:57,NA,FALSE,"5FNRL5H6XCB056621","Truck","HONDA","ODYSSEY",2012,"Gasoline","Gasoline","84790","b. 6,001 - 10,000",8000,NA,"V",61.9,0.958,"2140757A.jpg","Timp Hwy West",11320,"NO",-0.139769720979291,"V","V","Washington","Saint George",10000,"NonIM"
"U655MZ","8/2/2022",14:07:57,NA,FALSE,"5FNRL5H6XCB056621","Truck","HONDA","ODYSSEY",2012,"Gasoline","Gasoline","84790","b. 6,001 - 10,000",8000,NA,"V",61.9,0.958,"2140757A.jpg","Timp Hwy West",11320,"NH3",0.313545270980348,"V","V","Washington","Saint George",10000,"NonIM"
"U655MZ","8/2/2022",14:07:57,NA,FALSE,"5FNRL5H6XCB056621","Truck","HONDA","ODYSSEY",2012,"Gasoline","Gasoline","84790","b. 6,001 - 10,000",8000,NA,"V",61.9,0.958,"2140757A.jpg","Timp Hwy West",11320,"NO2",0.302690302959276,"V","V","Washington","Saint George",10000,"NonIM"
"U655MZ","8/2/2022",14:07:57,NA,FALSE,"5FNRL5H6XCB056621","Truck","HONDA","ODYSSEY",2012,"Gasoline","Gasoline","84790","b. 6,001 - 10,000",8000,NA,"V",61.9,0.958,"2140757A.jpg","Timp Hwy West",11320,"OPACITY",0.3,"V","V","Washington","Saint George",10000,"NonIM"
"G806HE","8/2/2022",14:09:01,NA,FALSE,"5LMJJ3JT6FEJ06453","Truck","LINCOLN","NAVIGATOR",2015,"Gasoline","Gasoline","84738","b. 6,001 - 10,000",8000,NA,"V",57.1,0.099,"2140901A.jpg","Timp Hwy West",11332,"CO",2.52019471820244,"V","V","Washington","Ivins",10000,"NonIM"
"G806HE","8/2/2022",14:09:01,NA,FALSE,"5LMJJ3JT6FEJ06453","Truck","LINCOLN","NAVIGATOR",2015,"Gasoline","Gasoline","84738","b. 6,001 - 10,000",8000,NA,"V",57.1,0.099,"2140901A.jpg","Timp Hwy West",11332,"HC",1.12556064858064,"V","V","Washington","Ivins",10000,"NonIM"
"G806HE","8/2/2022",14:09:01,NA,FALSE,"5LMJJ3JT6FEJ06453","Truck","LINCOLN","NAVIGATOR",2015,"Gasoline","Gasoline","84738","b. 6,001 - 10,000",8000,NA,"V",57.1,0.099,"2140901A.jpg","Timp Hwy West",11332,"NO",0.126483456721814,"V","V","Washington","Ivins",10000,"NonIM"
"G806HE","8/2/2022",14:09:01,NA,FALSE,"5LMJJ3JT6FEJ06453","Truck","LINCOLN","NAVIGATOR",2015,"Gasoline","Gasoline","84738","b. 6,001 - 10,000",8000,NA,"V",57.1,0.099,"2140901A.jpg","Timp Hwy West",11332,"NH3",0.133684013059535,"V","V","Washington","Ivins",10000,"NonIM"
"G806HE","8/2/2022",14:09:01,NA,FALSE,"5LMJJ3JT6FEJ06453","Truck","LINCOLN","NAVIGATOR",2015,"Gasoline","Gasoline","84738","b. 6,001 - 10,000",8000,NA,"V",57.1,0.099,"2140901A.jpg","Timp Hwy West",11332,"NO2",-0.119851365358123,"V","V","Washington","Ivins",10000,"NonIM"
"G806HE","8/2/2022",14:09:01,NA,FALSE,"5LMJJ3JT6FEJ06453","Truck","LINCOLN","NAVIGATOR",2015,"Gasoline","Gasoline","84738","b. 6,001 - 10,000",8000,NA,"V",57.1,0.099,"2140901A.jpg","Timp Hwy West",11332,"OPACITY",0.3,"V","V","Washington","Ivins",10000,"NonIM"
"F069TN","8/2/2022",14:13:02,NA,FALSE,"JTDL9RFU9K3007189","Passenger Vehicle","TOYOTA","PRIUS",2019,"Hybrid","Gasoline","84738","a. 6,000 and less",6000,NA,"V",52.2,-3.567,"2141302A.jpg","Timp Hwy West",11376,"CO",11.3389148922144,"V","V","Washington","Ivins",6000,"NonIM"
"F069TN","8/2/2022",14:13:02,NA,FALSE,"JTDL9RFU9K3007189","Passenger Vehicle","TOYOTA","PRIUS",2019,"Hybrid","Gasoline","84738","a. 6,000 and less",6000,NA,"V",52.2,-3.567,"2141302A.jpg","Timp Hwy West",11376,"HC",6.42287371801512,"V","V","Washington","Ivins",6000,"NonIM"
"F069TN","8/2/2022",14:13:02,NA,FALSE,"JTDL9RFU9K3007189","Passenger Vehicle","TOYOTA","PRIUS",2019,"Hybrid","Gasoline","84738","a. 6,000 and less",6000,NA,"V",52.2,-3.567,"2141302A.jpg","Timp Hwy West",11376,"NO",0.322085456240641,"V","V","Washington","Ivins",6000,"NonIM"
"F069TN","8/2/2022",14:13:02,NA,FALSE,"JTDL9RFU9K3007189","Passenger Vehicle","TOYOTA","PRIUS",2019,"Hybrid","Gasoline","84738","a. 6,000 and less",6000,NA,"V",52.2,-3.567,"2141302A.jpg","Timp Hwy West",11376,"NH3",0.316999896405263,"V","V","Washington","Ivins",6000,"NonIM"
"F069TN","8/2/2022",14:13:02,NA,FALSE,"JTDL9RFU9K3007189","Passenger Vehicle","TOYOTA","PRIUS",2019,"Hybrid","Gasoline","84738","a. 6,000 and less",6000,NA,"V",52.2,-3.567,"2141302A.jpg","Timp Hwy West",11376,"NO2",1.46859666801654,"V","V","Washington","Ivins",6000,"NonIM"
"F069TN","8/2/2022",14:13:02,NA,FALSE,"JTDL9RFU9K3007189","Passenger Vehicle","TOYOTA","PRIUS",2019,"Hybrid","Gasoline","84738","a. 6,000 and less",6000,NA,"V",52.2,-3.567,"2141302A.jpg","Timp Hwy West",11376,"OPACITY",-0.3,"V","V","Washington","Ivins",6000,"NonIM"
"U748UA","8/2/2022",14:13:21,NA,FALSE,"JN8AZ08W86W535803","Passenger Vehicle","NISSAN","MURANO",2006,"Gasoline","Gasoline","84790","a. 6,000 and less",6000,NA,"V",54.9,-1.288,"2141321A.jpg","Timp Hwy West",11380,"CO",5.43644005993344,"V","V","Washington","Saint George",6000,"NonIM"
"U748UA","8/2/2022",14:13:21,NA,FALSE,"JN8AZ08W86W535803","Passenger Vehicle","NISSAN","MURANO",2006,"Gasoline","Gasoline","84790","a. 6,000 and less",6000,NA,"V",54.9,-1.288,"2141321A.jpg","Timp Hwy West",11380,"HC",1.20851873109322,"V","V","Washington","Saint George",6000,"NonIM"
"U748UA","8/2/2022",14:13:21,NA,FALSE,"JN8AZ08W86W535803","Passenger Vehicle","NISSAN","MURANO",2006,"Gasoline","Gasoline","84790","a. 6,000 and less",6000,NA,"V",54.9,-1.288,"2141321A.jpg","Timp Hwy West",11380,"NO",1.20615094361067,"V","V","Washington","Saint George",6000,"NonIM"
"U748UA","8/2/2022",14:13:21,NA,FALSE,"JN8AZ08W86W535803","Passenger Vehicle","NISSAN","MURANO",2006,"Gasoline","Gasoline","84790","a. 6,000 and less",6000,NA,"V",54.9,-1.288,"2141321A.jpg","Timp Hwy West",11380,"NH3",0.0483028646440079,"V","V","Washington","Saint George",6000,"NonIM"
"U748UA","8/2/2022",14:13:21,NA,FALSE,"JN8AZ08W86W535803","Passenger Vehicle","NISSAN","MURANO",2006,"Gasoline","Gasoline","84790","a. 6,000 and less",6000,NA,"V",54.9,-1.288,"2141321A.jpg","Timp Hwy West",11380,"NO2",-1.74051322267242,"V","V","Washington","Saint George",6000,"NonIM"
"U748UA","8/2/2022",14:13:21,NA,FALSE,"JN8AZ08W86W535803","Passenger Vehicle","NISSAN","MURANO",2006,"Gasoline","Gasoline","84790","a. 6,000 and less",6000,NA,"V",54.9,-1.288,"2141321A.jpg","Timp Hwy West",11380,"OPACITY",1.8,"V","V","Washington","Saint George",6000,"NonIM"
"M681F","8/2/2022",14:18:21,NA,FALSE,"5N1AN08W06C548632","Passenger Vehicle","NISSAN","XTERRA",2006,"Gasoline","Gasoline","84780","a. 6,000 and less",6000,2019-02-04,"V",57.4,-5.627,"2141821A.jpg","Timp Hwy West",11433,"CO",429.760614717762,"V","V","Washington","Washington",6000,"NonIM"
"M681F","8/2/2022",14:18:21,NA,FALSE,"5N1AN08W06C548632","Passenger Vehicle","NISSAN","XTERRA",2006,"Gasoline","Gasoline","84780","a. 6,000 and less",6000,2019-02-04,"V",57.4,-5.627,"2141821A.jpg","Timp Hwy West",11433,"HC",13.1971515825323,"V","V","Washington","Washington",6000,"NonIM"
"M681F","8/2/2022",14:18:21,NA,FALSE,"5N1AN08W06C548632","Passenger Vehicle","NISSAN","XTERRA",2006,"Gasoline","Gasoline","84780","a. 6,000 and less",6000,2019-02-04,"V",57.4,-5.627,"2141821A.jpg","Timp Hwy West",11433,"NO",-0.485525704715932,"V","V","Washington","Washington",6000,"NonIM"
"M681F","8/2/2022",14:18:21,NA,FALSE,"5N1AN08W06C548632","Passenger Vehicle","NISSAN","XTERRA",2006,"Gasoline","Gasoline","84780","a. 6,000 and less",6000,2019-02-04,"V",57.4,-5.627,"2141821A.jpg","Timp Hwy West",11433,"NH3",2.65561450666366,"V","V","Washington","Washington",6000,"NonIM"
"M681F","8/2/2022",14:18:21,NA,FALSE,"5N1AN08W06C548632","Passenger Vehicle","NISSAN","XTERRA",2006,"Gasoline","Gasoline","84780","a. 6,000 and less",6000,2019-02-04,"V",57.4,-5.627,"2141821A.jpg","Timp Hwy West",11433,"NO2",NA,"V","X","Washington","Washington",6000,"NonIM"
"M681F","8/2/2022",14:18:21,NA,FALSE,"5N1AN08W06C548632","Passenger Vehicle","NISSAN","XTERRA",2006,"Gasoline","Gasoline","84780","a. 6,000 and less",6000,2019-02-04,"V",57.4,-5.627,"2141821A.jpg","Timp Hwy West",11433,"OPACITY",NA,"V","X","Washington","Washington",6000,"NonIM"
"3P3EU","8/2/2022",14:33:00,NA,FALSE,"5N1AZ2BS0LN122445","Truck","NISSAN","MURANO",2020,"Gasoline","Gasoline","84737","a. 6,000 and less",6000,NA,"V",60.2,-3.052,"2143300A.jpg","Timp Hwy West",11599,"CO",-4.19964040579025,"V","V","Washington","Hurricane",6000,"NonIM"
